financial_year,stop_id,stop_name,stop_lat,stop_long,pax_annual,pax_weekday,pax_norm_weekday,pax_sch_hol_weekday,pax_saturday,pax_sunday,pax_pre_am_peak,pax_am_peak,pax_interpeak,pax_pm_peak,pax_pm_late
2023-2024,20030,Broadmeadows,-37.68304926,144.9196132,874950,2800,2900,2450,1750,1350,200,700,850,950,200
2023-2024,20031,Jacana,-37.69513079,144.9158505,215600,650,700,600,450,400,100,300,150,100,50
2023-2024,20032,Glenroy,-37.70453633,144.9172204,758850,2450,2500,2250,1450,1100,250,1000,650,500,100
2023-2024,20033,Oak Park,-37.71794973,144.9215188,437000,1400,1450,1250,900,600,150,750,300,200,50
2023-2024,20034,Pascoe Vale,-37.73075596,144.9281956,530800,1700,1750,1500,1100,750,150,900,350,300,50
2023-2024,20035,Strathmore,-37.74359132,144.9273157,299900,1000,1050,800,550,350,50,550,200,200,50
2023-2024,20036,Glenbervie,-37.74720985,144.9209387,263100,850,900,750,500,350,100,500,150,100,50
2023-2024,20037,Essendon,-37.7560117,144.9161975,1312800,4300,4450,3650,2550,1650,350,2100,800,1050,150
2023-2024,20038,Moonee Ponds,-37.76570666,144.9191607,759550,2400,2450,2200,1750,1100,150,1000,550,600,150
2023-2024,20039,Ascot Vale,-37.77530609,144.9218207,474300,1550,1600,1350,900,600,100,900,300,250,50
2023-2024,20040,Newmarket,-37.78732767,144.9289785,598050,1900,1950,1700,1300,850,100,850,450,450,100
2023-2024,20041,Kensington,-37.79378022,144.9305244,435300,1400,1400,1300,950,650,50,650,300,350,50
2023-2024,20042,Box Hill,-37.81922165,145.1214289,2535000,8100,8350,7100,5100,3950,400,2450,2300,2650,500
2023-2024,40220,Roxburgh Park,-37.63823121,144.9354037,512350,1700,1750,1500,900,650,200,800,400,300,50
2023-2024,40221,Craigieburn,-37.6018169,144.9433203,1418700,4600,4750,4000,2800,1950,800,2300,1000,500,150
2023-2024,44817,Coolaroo,-37.66100253,144.9260556,253750,850,900,750,400,300,100,450,200,100,50
2023-2024,45793,Lynbrook,-38.05734118,145.2492751,393250,1350,1450,1100,500,350,200,750,300,150,50
2023-2024,45794,Cardinia Road,-38.07129047,145.437791,360500,1200,1250,1150,550,350,250,600,250,100,50
2023-2024,45795,South Morang,-37.6491588,145.0670324,534400,1700,1750,1450,1100,750,250,700,400,400,100
2023-2024,46468,Williams Landing,-37.86986533,144.7474447,1359750,4700,4950,3700,1900,1300,600,2750,950,500,100
2023-2024,49343,Union,-37.823477,145.1000368,512800,1700,1750,1450,950,650,100,1000,300,300,50
2023-2024,52095,Southland,-37.958758,145.049124,432800,1250,1200,1400,1250,950,50,200,400,450,100
2023-2024,52159,Middle Gorge,-37.644062,145.09214,203450,700,800,400,300,150,100,300,100,250,50
2023-2024,52160,Hawkstowe,-37.622992,145.097396,184850,600,650,500,300,200,100,350,100,50,50
2023-2024,52161,Mernda,-37.602549,145.100883,710550,2300,2400,1900,1400,950,450,1150,450,300,50
2023-2024,19841,Flagstaff,-37.81198131,144.9556538,3435300,12600,13100,10450,2900,2200,150,800,2600,8400,1150
2023-2024,19842,Melbourne Central,-37.80993877,144.9625935,11176650,36850,37700,33200,18700,15550,300,1600,9050,20750,5950
2023-2024,19843,Parliament,-37.81105406,144.9729109,5862900,21350,22100,18000,5450,4200,100,800,3750,15150,2300
2023-2024,19854,Flinders Street,-37.81830513,144.9669643,20345200,62850,63600,59550,47100,34400,1400,3650,12800,33650,12100
2023-2024,19908,Richmond,-37.82407446,144.9901643,3722400,9800,9650,10500,13450,8000,150,900,1350,4000,3300
2023-2024,19973,North Melbourne,-37.80630984,144.9415102,1220400,3600,3700,3400,3300,2500,150,550,800,1750,400
2023-2024,19979,Jolimont,-37.81652702,144.9840983,1027200,2400,2400,2550,4300,2650,50,150,350,950,900
2023-2024,22180,Southern Cross,-37.81793643,144.9514112,14019450,46350,47500,41300,24250,18750,550,2950,8950,29450,5550
2023-2024,19827,Stony Point,-38.37423454,145.2218375,6700,50,50,50,50,50,50,50,50,50,50
2023-2024,19828,Crib Point,-38.36612338,145.2040433,7150,50,50,50,50,50,50,50,50,50,50
2023-2024,19830,Bittern,-38.33739032,145.1780265,7850,50,50,50,50,50,50,50,50,50,50
2023-2024,19836,Leawarra,-38.152034,145.139534,5150,50,50,50,50,50,50,50,50,50,50
2023-2024,20028,Showgrounds,-37.7835,144.915,138000,250,50,1150,650,500,50,50,50,50,50
2023-2024,19834,Baxter,-38.19404306,145.1605261,2550,50,50,50,50,50,50,50,50,50,50
2023-2024,19942,Glenhuntly,-37.88971946,145.0422229,524650,1600,1650,1450,1200,850,100,700,400,350,100
2023-2024,49458,East Pakenham,-38.084284,145.506311,3700,50,50,50,50,50,50,50,50,50,50
2024-2025,15351,Sunbury,-37.57909097,144.7273188,691050,2200,2250,1950,1450,950,450,850,450,400,100
2024-2025,15353,Diggers Rest,-37.62701651,144.7199224,165600,550,600,450,200,150,100,300,100,50,50
2024-2025,19827,Stony Point,-38.37423454,145.2218375,6950,50,50,50,50,50,50,50,50,50,50
2024-2025,19828,Crib Point,-38.36612338,145.2040433,7900,50,50,50,50,50,50,50,50,50,50
2024-2025,19829,Morradoo,-38.35403334,145.1896025,3400,50,50,50,50,50,50,50,50,50,50
2024-2025,19830,Bittern,-38.33739032,145.1780265,8800,50,50,50,50,50,50,50,50,50,50
2024-2025,19831,Hastings,-38.30565853,145.1859799,10850,50,50,50,50,50,50,50,50,50,50
2024-2025,19832,Tyabb,-38.259815,145.1864007,4050,50,50,50,50,50,50,50,50,50,50
2024-2025,19833,Somerville,-38.22534196,145.1762449,8050,50,50,50,50,50,50,50,50,50,50
2024-2025,19834,Baxter,-38.19404306,145.1605261,2500,50,50,50,50,50,50,50,50,50,50
2024-2025,19835,Glen Iris,-37.85930842,145.0582249,261300,850,900,600,550,350,50,400,150,250,50
2024-2025,19836,Leawarra,-38.152034,145.139534,5500,50,50,50,50,50,50,50,50,50,50
2024-2025,19837,Darling,-37.86895684,145.0629508,262650,800,850,650,550,400,50,500,150,150,50
2024-2025,19838,East Malvern,-37.87693002,145.069393,333800,1050,1050,850,750,550,50,600,200,150,50
2024-2025,19839,Holmesglen,-37.87440222,145.090662,383100,1200,1250,900,850,650,50,450,350,350,50
2024-2025,19840,Jordanville,-37.87360339,145.1120902,388950,1250,1300,1000,750,550,100,750,250,200,50
2024-2025,19841,Flagstaff,-37.81198131,144.9556538,3445200,12350,13100,9500,2900,2200,150,850,2550,8450,1150
2024-2025,19842,Melbourne Central,-37.80993877,144.9625935,11876900,38300,39700,33000,20650,17250,300,1650,9500,21750,6550
2024-2025,19843,Parliament,-37.81105406,144.9729109,6344650,22350,23550,17950,6450,4750,150,850,3950,16000,2600
2024-2025,19844,Belgrave,-37.9091021,145.3552913,283100,850,900,750,650,450,100,300,200,250,50
2024-2025,19845,Tecoma,-37.90811849,145.3429946,47250,150,150,150,100,50,50,100,50,50,50
2024-2025,19846,Upwey,-37.90369097,145.3313334,97850,300,350,250,200,150,50,150,50,50,50
2024-2025,19847,Alamein,-37.86832039,145.0796557,96200,300,350,250,150,100,50,200,50,50,50
2024-2025,19848,Ashburton,-37.86196753,145.0813438,201950,700,700,600,300,200,50,400,150,100,50
2024-2025,19849,Burwood,-37.85156328,145.0805111,221250,750,800,600,250,200,50,500,150,100,50
2024-2025,19850,Hartwell,-37.84398457,145.0755596,138050,450,500,400,200,150,50,300,100,100,50
2024-2025,19851,Willison,-37.83571565,145.0702976,73100,250,250,200,100,50,50,150,50,50,50
2024-2025,19852,Riversdale,-37.83150543,145.069646,144000,550,600,300,100,50,50,300,100,200,50
2024-2025,19853,Camberwell,-37.82656714,145.0586972,1260400,3950,4100,3500,2350,2200,150,1100,850,1650,300
2024-2025,19854,Flinders Street,-37.81830513,144.9669643,19633300,60900,61800,57400,43150,31350,1100,3600,12600,33650,10900
2024-2025,19855,Frankston,-38.14299007,145.1261623,1035450,3050,2950,3350,2750,1900,450,750,850,700,150
2024-2025,19856,Kananook,-38.12174203,145.1352953,173050,550,550,550,350,200,100,250,100,100,50
2024-2025,19857,Seaford,-38.10402104,145.1282304,320500,1000,1000,1000,700,500,200,450,200,150,50
2024-2025,19858,Carrum,-38.07489292,145.1224183,343700,1050,1050,950,850,550,150,450,250,150,50
2024-2025,19859,Bonbeach,-38.06294478,145.1196804,141600,450,450,400,300,200,50,250,100,50,50
2024-2025,19860,Chelsea,-38.05195538,145.1160413,352250,1100,1100,1000,800,550,100,500,250,200,50
2024-2025,19861,Edithvale,-38.03805602,145.1085355,201450,650,650,600,450,300,50,350,150,100,50
2024-2025,19862,Aspendale,-38.02722019,145.1021496,169500,550,550,450,350,250,50,300,100,100,50
2024-2025,19863,Mordialloc,-38.00658295,145.0876594,529850,1600,1600,1600,1300,850,100,650,350,400,100
2024-2025,19864,Parkdale,-37.99307882,145.0763268,268050,850,900,600,550,350,50,400,200,250,50
2024-2025,19865,Mentone,-37.9818654,145.0651659,583650,1900,2050,1500,1000,650,100,650,450,800,100
2024-2025,19866,Cheltenham,-37.96664989,145.0545579,717500,2200,2300,1800,1700,1100,200,1150,450,450,100
2024-2025,19867,Upper Ferntree Gully,-37.8926717,145.3075302,180450,550,600,500,350,300,100,250,100,100,50
2024-2025,19868,Ferntree Gully,-37.88169799,145.2952513,337700,1150,1200,950,500,350,150,650,200,150,50
2024-2025,19869,Boronia,-37.8604518,145.2843851,462850,1500,1600,1300,800,550,200,800,350,200,50
2024-2025,19870,Bayswater,-37.84173004,145.2681364,446150,1450,1500,1300,800,550,150,700,300,300,50
2024-2025,19871,Heathmont,-37.82832227,145.2445554,199600,700,700,550,250,200,50,400,100,100,50
2024-2025,19872,Highett,-37.948425,145.0418718,410950,1250,1300,1100,1000,650,100,600,300,250,50
2024-2025,19873,Glen Waverley,-37.87950407,145.1620575,1209700,3650,3850,2950,2900,2150,250,1600,900,800,250
2024-2025,19874,Syndal,-37.87622963,145.1497805,698100,2200,2350,1700,1400,1050,250,1250,350,350,50
2024-2025,19875,Mount Waverley,-37.87525526,145.1280557,658250,2100,2250,1550,1300,950,150,1050,450,500,100
2024-2025,19876,Lilydale,-37.75551777,145.3477102,512300,1600,1700,1350,1050,800,200,600,400,400,50
2024-2025,19877,Mooroolbark,-37.78474883,145.3124024,569250,1900,2000,1500,950,600,400,1000,350,250,50
2024-2025,19878,Croydon,-37.79543697,145.2805978,447350,1500,1550,1150,750,500,150,700,350,300,50
2024-2025,19879,Ringwood East,-37.81196804,145.2501909,268800,900,1000,650,400,250,100,500,200,150,50
2024-2025,19880,Pakenham,-38.08061397,145.4863791,495750,1550,1600,1400,1000,750,350,500,450,300,50
2024-2025,19881,Officer,-38.06614572,145.4109872,208600,700,750,550,250,200,150,350,150,100,50
2024-2025,19882,Beaconsfield,-38.05083135,145.3660737,199950,700,750,500,250,150,150,350,100,100,50
2024-2025,19883,Berwick,-38.04040829,145.3457261,1008200,3450,3700,2600,1300,900,700,1600,750,600,100
2024-2025,19884,Narre Warren,-38.02780932,145.3039694,522200,1700,1800,1400,900,650,250,750,400,300,100
2024-2025,19885,Hallam,-38.01774038,145.2697768,521500,1750,1850,1400,750,500,300,850,350,300,50
2024-2025,19886,Cranbourne,-38.09953731,145.280599,1054250,3500,3650,2900,1650,1250,800,1600,800,400,100
2024-2025,19887,Merinda Park,-38.07900048,145.2635114,577750,1950,2050,1600,750,550,400,1000,400,200,50
2024-2025,19888,Dandenong,-37.98996792,145.2097254,1970750,6300,6500,5450,3750,2800,450,1350,1700,2400,600
2024-2025,19889,Yarraman,-37.97825454,145.1916003,272450,900,900,750,450,400,100,350,250,200,50
2024-2025,19890,Noble Park,-37.96723193,145.1769357,993800,3200,3350,2600,1800,1400,350,1100,850,850,150
2024-2025,19891,Sandown Park,-37.95650457,145.1628259,458700,1550,1650,1200,650,500,150,950,350,150,50
2024-2025,19892,East Camberwell,-37.82589419,145.0681902,185950,600,700,350,300,200,50,250,150,250,50
2024-2025,19893,Canterbury,-37.82448518,145.0812242,268450,850,900,650,500,400,50,400,200,250,50
2024-2025,19894,Chatham,-37.82429952,145.0886479,183300,600,600,500,350,250,50,300,150,150,50
2024-2025,19897,Laburnum,-37.82078023,145.1407027,316900,1000,1100,750,600,450,50,550,200,250,50
2024-2025,19898,Blackburn,-37.82007075,145.1500135,1206950,3750,3950,3100,2600,1950,250,1850,800,900,150
2024-2025,19899,Nunawading,-37.82060317,145.1748917,758050,2500,2600,2150,1250,950,200,1250,500,550,100
2024-2025,19900,Mitcham,-37.81800987,145.1919735,925550,3050,3200,2550,1550,1050,350,1600,600,600,100
2024-2025,19901,Heatherdale,-37.81889537,145.2127872,448700,1500,1600,1250,650,450,200,900,250,250,50
2024-2025,19902,Ringwood,-37.81588648,145.2289685,1514250,4650,4700,4500,3350,2450,350,1300,1250,1500,350
2024-2025,19903,Auburn,-37.82239831,145.0458437,650000,2050,2150,1700,1300,950,100,950,450,600,100
2024-2025,19904,Glenferrie,-37.82146682,145.0364388,1978650,6800,7300,4900,2500,1900,100,1050,2000,3450,650
2024-2025,19905,Hawthorn,-37.82182601,145.0228987,531400,1750,1850,1400,850,650,50,700,350,700,50
2024-2025,19906,Burnley,-37.82756022,145.0075551,881250,2950,3100,2400,1450,900,50,700,500,1650,150
2024-2025,19907,East Richmond,-37.82639995,144.9970657,575900,2050,2200,1600,600,300,50,300,300,1450,150
2024-2025,19908,Richmond,-37.82407446,144.9901643,3712750,9850,9600,10700,13000,8850,150,900,1350,4400,2800
2024-2025,19909,Heyington,-37.83467244,145.0226353,189500,650,800,250,200,100,50,150,150,450,50
2024-2025,19910,Kooyong,-37.83992894,145.0335516,233000,750,800,500,450,350,50,250,200,300,50
2024-2025,19911,Tooronga,-37.84936553,145.0417337,453150,1500,1550,1100,800,550,50,650,250,550,50
2024-2025,19912,Gardiner,-37.85327908,145.0516547,399400,1200,1250,1000,1050,750,50,650,250,250,50
2024-2025,19913,Springvale,-37.94950878,145.1534518,1429400,4300,4500,3750,3300,2650,300,1200,1300,1350,350
2024-2025,19914,Westall,-37.93849121,145.1388326,634250,1950,1950,1900,1450,1050,150,750,450,500,100
2024-2025,19915,Clayton,-37.92468255,145.1205344,1514000,4750,4950,4050,3050,2350,350,1350,1300,1500,450
2024-2025,19916,Huntingdale,-37.91101734,145.1023643,1590050,5650,6200,3650,1500,1050,200,1400,1500,2550,550
2024-2025,19917,Oakleigh,-37.90037214,145.0883079,1624200,5150,5400,4350,3150,2250,250,1500,1300,1950,400
2024-2025,19918,Hughesdale,-37.89488129,145.0776351,555350,1800,1900,1400,1050,750,100,800,400,450,100
2024-2025,19919,Murrumbeena,-37.89019832,145.0673749,712400,2350,2500,1900,1200,850,150,1300,500,400,100
2024-2025,19920,Carnegie,-37.88624148,145.0585751,1015400,3250,3400,2650,2000,1450,150,1450,800,700,250
2024-2025,19921,Werribee,-37.89937805,144.661118,1049600,3550,3650,3050,1450,1100,600,1650,850,500,100
2024-2025,19922,Hoppers Crossing,-37.88327618,144.7009549,925850,3150,3300,2550,1250,900,500,1500,700,600,50
2024-2025,19923,Laverton,-37.86369404,144.7726167,892250,3000,3100,2650,1250,900,350,1600,650,450,50
2024-2025,19924,Aircraft,-37.86660595,144.7608094,248850,800,850,700,450,300,150,350,150,150,50
2024-2025,19925,Westona,-37.86516348,144.8134936,229400,750,800,550,400,250,100,300,150,250,50
2024-2025,19926,Altona,-37.8671476,144.8296447,263300,800,800,750,650,500,50,300,200,200,50
2024-2025,19927,Seaholme,-37.86784231,144.8409577,93100,300,300,250,200,150,50,150,50,50,50
2024-2025,19928,Westgarth,-37.7806207,144.9992332,201950,650,650,550,450,300,50,300,150,150,50
2024-2025,19929,Dennis,-37.77918729,145.0082416,260800,850,900,700,450,300,50,550,150,150,50
2024-2025,19930,Fairfield,-37.77917126,145.0169053,437700,1350,1400,1200,900,650,50,700,300,300,50
2024-2025,19931,Alphington,-37.77839363,145.0312549,249100,800,850,650,450,300,50,450,150,200,50
2024-2025,19932,Darebin,-37.77496341,145.038476,112450,350,400,250,200,150,50,200,100,100,50
2024-2025,19933,Ivanhoe,-37.76889674,145.0454252,617600,2000,2150,1550,1150,750,200,1000,350,500,50
2024-2025,19934,Eaglemont,-37.76358553,145.0539427,126500,400,450,300,250,150,50,250,100,50,50
2024-2025,19935,Heidelberg,-37.75707293,145.0606855,822300,2700,3000,1650,1350,950,200,1200,600,900,100
2024-2025,19936,Rosanna,-37.7428786,145.0661403,432900,1400,1350,1550,750,500,150,750,250,150,50
2024-2025,19937,Moorabbin,-37.93435329,145.0367383,520000,1650,1700,1350,1100,750,100,600,450,500,100
2024-2025,19938,Patterson,-37.92514919,145.03547,287550,900,1000,700,550,400,50,500,200,200,50
2024-2025,19939,Bentleigh,-37.91742457,145.0369951,586000,1750,1800,1650,1450,1100,100,700,500,450,100
2024-2025,19940,McKinnon,-37.91030903,145.038299,369950,1150,1200,1000,800,600,50,600,250,200,50
2024-2025,19941,Ormond,-37.90321167,145.0396134,539450,1650,1700,1450,1250,900,100,800,400,350,50
2024-2025,19942,Glenhuntly,-37.88971946,145.0422229,641550,1950,2000,1750,1450,1100,100,850,500,450,100
2024-2025,19943,Caulfield,-37.87745946,145.0425248,3205100,9600,9950,8250,8250,5600,250,2350,2500,3600,1200
2024-2025,19944,Malvern,-37.8662533,145.0292939,703650,2200,2300,1900,1500,1100,50,650,600,800,150
2024-2025,19945,Armadale,-37.85645238,145.0193255,469600,1500,1550,1250,950,650,50,650,350,500,50
2024-2025,19946,Toorak,-37.85077381,145.0139086,417900,1350,1450,1050,750,550,50,600,300,450,50
2024-2025,19947,Hawksburn,-37.84459087,145.0021421,447000,1400,1450,1250,950,700,50,650,300,350,50
2024-2025,19948,Sandringham,-37.95033018,145.0045614,710850,2100,2150,2000,1900,1250,150,950,450,450,100
2024-2025,19949,Hampton,-37.93797681,145.0014706,482700,1500,1550,1350,1100,700,100,750,350,300,100
2024-2025,19950,Brighton Beach,-37.92648432,144.9891536,332650,1000,1000,950,850,650,50,450,250,200,50
2024-2025,19951,Middle Brighton,-37.91513441,144.9962991,512250,1550,1550,1450,1250,850,50,550,400,450,100
2024-2025,19952,North Brighton,-37.90488721,145.002605,502000,1600,1650,1400,1050,700,50,750,350,400,100
2024-2025,19953,Gardenvale,-37.89669508,145.0041684,380050,1200,1250,1000,800,500,50,600,250,350,50
2024-2025,19954,Elsternwick,-37.88475311,145.0008979,763550,2400,2500,2150,1600,1100,100,1150,500,600,150
2024-2025,19955,Ripponlea,-37.87590643,144.9952366,465900,1500,1550,1300,900,650,50,800,300,300,50
2024-2025,19956,Balaclava,-37.86948773,144.9935121,752350,2400,2450,2200,1500,1100,100,1100,500,600,150
2024-2025,19957,Windsor,-37.85605308,144.9920352,586800,1900,1950,1550,1150,750,100,750,350,650,200
2024-2025,19958,Prahran,-37.84951848,144.9898599,879500,2800,2900,2450,1700,1150,100,800,600,1200,250
2024-2025,19959,South Yarra,-37.83844935,144.9923422,3199050,10350,10950,8150,5900,4100,300,2600,2500,4600,950
2024-2025,19960,Upfield,-37.66607779,144.9467399,264250,850,850,750,500,400,50,250,250,300,50
2024-2025,19961,Gowrie,-37.700678,144.9588743,232350,700,750,650,500,350,50,300,200,150,50
2024-2025,19962,Fawkner,-37.71462129,144.960545,146600,450,500,400,300,200,50,250,100,100,50
2024-2025,19963,Merlynston,-37.72093389,144.9613135,284100,900,950,800,600,400,100,500,200,150,50
2024-2025,19964,Batman,-37.73352285,144.9628406,228750,700,750,650,500,350,50,350,150,150,50
2024-2025,19965,Coburg,-37.74234502,144.9633363,511300,1550,1600,1400,1150,850,100,650,400,350,50
2024-2025,19966,Moreland,-37.75448484,144.961823,273050,850,900,750,600,450,50,400,200,200,50
2024-2025,19967,Anstey,-37.76124203,144.960684,365100,1100,1150,1000,850,600,100,550,250,200,50
2024-2025,19968,Brunswick,-37.76772055,144.9595865,350600,1050,1100,900,850,600,50,300,300,400,100
2024-2025,19969,Jewell,-37.77498702,144.9587169,395350,1200,1250,1050,950,700,50,350,300,400,100
2024-2025,19970,Royal Park,-37.78119293,144.9523013,291800,900,850,1050,650,500,50,150,300,400,50
2024-2025,19971,Flemington Bridge,-37.78813995,144.9393233,273600,850,900,700,550,400,50,250,250,300,50
2024-2025,19972,Macaulay,-37.79426673,144.9361663,303550,950,1000,800,600,550,50,200,350,350,50
2024-2025,19973,North Melbourne,-37.80630984,144.9415102,1394050,3950,3900,4150,4100,3050,150,600,800,1850,450
2024-2025,19974,Clifton Hill,-37.78865745,144.9954167,719300,2100,2150,1950,1950,1400,100,800,500,600,150
2024-2025,19975,Victoria Park,-37.79915782,144.9944514,659700,2100,2200,1800,1300,950,50,600,400,950,200
2024-2025,19976,Collingwood,-37.80452593,144.9937497,487500,1600,1650,1350,850,550,50,300,300,950,150
2024-2025,19977,North Richmond,-37.81039836,144.9925003,608300,1950,2000,1650,1150,850,50,350,450,1000,150
2024-2025,19978,West Richmond,-37.81494896,144.9914228,407750,1350,1400,1150,750,500,50,300,300,650,150
2024-2025,19979,Jolimont,-37.81652702,144.9840983,1060400,2500,2350,2950,4400,3200,50,150,350,1100,750
2024-2025,19983,Macleod,-37.7260123,145.0691433,314850,1000,1000,1100,550,400,100,500,200,200,50
2024-2025,19984,Watsonia,-37.71095798,145.0837934,315600,1050,1000,1100,550,350,100,600,150,150,50
2024-2025,19985,Greensborough,-37.70395408,145.1082474,378250,1200,1150,1350,800,550,150,500,250,200,50
2024-2025,19986,Montmorency,-37.71529624,145.1215157,175700,550,550,600,350,200,50,300,100,50,50
2024-2025,19987,Eltham,-37.71354967,145.147822,344100,1100,1100,1150,650,450,150,500,200,250,50
2024-2025,19988,Diamond Creek,-37.67329744,145.1585062,114700,350,400,350,200,150,50,200,50,50,50
2024-2025,19989,Wattle Glen,-37.66396792,145.1816145,27200,100,100,100,50,50,50,50,50,50,50
2024-2025,19990,Hurstbridge,-37.63939817,145.1920169,75700,250,250,200,150,150,50,100,50,50,50
2024-2025,19991,Williamstown,-37.86775292,144.9053233,149500,450,450,450,400,300,50,150,150,100,50
2024-2025,19992,Williamstown Beach,-37.86398189,144.8944837,166350,500,500,450,350,300,50,200,150,150,50
2024-2025,19993,North Williamstown,-37.85733348,144.8890695,271600,900,900,750,500,350,50,450,200,150,50
2024-2025,19994,Newport,-37.84271757,144.8835999,1245950,3950,4050,3450,2650,1800,250,2100,800,750,150
2024-2025,19995,Spotswood,-37.83063888,144.8859335,354600,1050,1100,1000,850,600,50,450,250,250,50
2024-2025,19996,Yarraville,-37.81585044,144.8899337,820600,2600,2650,2300,1700,1250,150,1300,550,500,150
2024-2025,19997,Seddon,-37.80900514,144.8956716,416600,1300,1350,1150,850,600,100,750,300,250,50
2024-2025,20000,Watergardens,-37.70112872,144.7741805,1295450,4350,4650,3350,1900,1350,650,2350,950,550,100
2024-2025,20001,Keilor Plains,-37.72927934,144.7937381,599750,2000,2150,1550,850,650,300,1150,400,200,50
2024-2025,20002,St Albans,-37.74486131,144.8000505,962650,3200,3350,2600,1450,1100,250,1250,1100,650,100
2024-2025,20003,Ginifer,-37.75751083,144.8095734,624500,2100,2200,1650,900,700,200,900,500,500,50
2024-2025,20004,Albion,-37.77765281,144.8247036,413900,1400,1500,1050,550,400,150,750,350,250,50
2024-2025,20005,Epping,-37.65238715,145.0301217,748150,2450,2600,1850,1300,950,300,900,650,650,100
2024-2025,20006,Lalor,-37.66585075,145.0171932,494550,1600,1650,1350,850,650,250,800,350,200,50
2024-2025,20007,Thomastown,-37.68033809,145.0142789,595700,1900,2000,1650,1150,800,300,800,450,350,50
2024-2025,20008,Keon Park,-37.69487012,145.0118838,293800,950,1000,750,550,400,100,350,200,300,50
2024-2025,20009,Ruthven,-37.70789754,145.0095166,289350,900,950,800,600,400,100,500,200,100,50
2024-2025,20010,Reservoir,-37.71688492,145.0069958,757800,2400,2450,2100,1550,1100,300,900,550,600,150
2024-2025,20011,Regent,-37.72840277,145.0027726,382700,1250,1300,1050,750,500,100,700,200,200,50
2024-2025,20012,Preston,-37.73867424,145.000522,581250,1800,1900,1500,1300,900,100,650,500,550,100
2024-2025,20013,Bell,-37.74556212,145.000155,412250,1300,1350,1100,850,600,100,550,300,350,50
2024-2025,20014,Thornbury,-37.75505179,144.9985715,376150,1200,1250,1050,750,500,50,650,200,250,50
2024-2025,20015,Croxton,-37.764101,144.9970562,244250,750,800,650,550,350,50,450,150,150,50
2024-2025,20016,Northcote,-37.76986537,144.9952772,293050,950,1000,750,600,400,50,350,200,300,50
2024-2025,20017,Merri,-37.77784668,144.9929725,147850,450,500,350,300,200,50,200,100,150,50
2024-2025,20019,Rushall,-37.78321711,144.9924071,123150,400,400,300,250,200,50,150,100,100,50
2024-2025,20021,Sunshine,-37.78853633,144.8328782,1577600,5100,5300,4400,2800,2050,350,1650,1300,1700,300
2024-2025,20022,Tottenham,-37.7992509,144.8629449,394350,1350,1450,1050,450,350,100,700,300,300,50
2024-2025,20023,West Footscray,-37.8018087,144.8853248,512550,1800,1950,1300,550,350,150,1100,300,350,50
2024-2025,20024,Middle Footscray,-37.8025047,144.8914721,190800,650,700,500,250,200,50,350,150,150,50
2024-2025,20025,Footscray,-37.80108298,144.9031992,4383950,14000,14450,12350,8850,5800,800,3850,4050,4750,1000
2024-2025,20026,South Kensington,-37.79953087,144.925469,324400,1050,1050,900,650,500,50,450,250,250,50
2024-2025,20027,Flemington Racecourse,-37.78720192,144.9075887,145550,200,250,50,1450,50,50,50,50,50,200
2024-2025,20028,Showgrounds,-37.7835,144.915,114900,200,50,900,600,400,50,50,50,50,50
2024-2025,20030,Broadmeadows,-37.68304926,144.9196132,878300,2750,2900,2400,1700,1350,200,650,850,1000,150
2024-2025,20031,Jacana,-37.69513079,144.9158505,213150,650,650,600,450,400,100,300,150,100,50
2024-2025,20032,Glenroy,-37.70453633,144.9172204,740900,2350,2400,2100,1450,1050,250,1000,600,450,100
2024-2025,20033,Oak Park,-37.71794973,144.9215188,418000,1350,1400,1200,750,550,150,750,300,200,50
2024-2025,20034,Pascoe Vale,-37.73075596,144.9281956,538950,1750,1800,1500,1050,700,150,950,350,300,50
2024-2025,20035,Strathmore,-37.74359132,144.9273157,303300,1000,1050,800,550,350,50,550,200,200,50
2024-2025,20036,Glenbervie,-37.74720985,144.9209387,272200,900,900,750,500,350,100,500,150,100,50
2024-2025,20037,Essendon,-37.7560117,144.9161975,1347950,4350,4550,3600,2550,1800,350,2150,850,1050,150
2024-2025,20038,Moonee Ponds,-37.76570666,144.9191607,782550,2450,2500,2150,1700,1200,150,1050,550,650,150
2024-2025,20039,Ascot Vale,-37.77530609,144.9218207,491400,1600,1650,1350,900,650,100,900,300,250,50
2024-2025,20040,Newmarket,-37.78732767,144.9289785,600650,1900,2000,1600,1200,900,100,850,450,500,100
2024-2025,20041,Kensington,-37.79378022,144.9305244,421500,1350,1400,1150,850,600,50,650,300,350,50
2024-2025,20042,Box Hill,-37.81922165,145.1214289,2648350,8350,8650,7100,5350,4100,450,2600,2400,2750,500
2024-2025,22180,Southern Cross,-37.81793643,144.9514112,14696050,47600,49250,41600,26500,19550,550,3100,9300,30800,5500
2024-2025,40220,Roxburgh Park,-37.63823121,144.9354037,498650,1650,1700,1400,850,650,200,750,350,300,50
2024-2025,40221,Craigieburn,-37.6018169,144.9433203,1508250,4800,5000,4150,2900,2150,800,2400,1100,550,150
2024-2025,44817,Coolaroo,-37.66100253,144.9260556,281400,950,1000,750,450,350,100,500,250,150,50
2024-2025,45793,Lynbrook,-38.05734118,145.2492751,407450,1400,1500,1050,500,350,200,800,300,150,50
2024-2025,45794,Cardinia Road,-38.07129047,145.437791,405950,1350,1400,1100,650,450,300,650,300,150,50
